cat	x	y	lon	lat	country	state
744	5	190	1.125	42.625	ESP	
745	5	191	1.125	42.375	ESP	
746	5	192	1.125	42.125	ESP	
747	5	193	1.125	41.875	ESP	
748	5	194	1.125	41.625	ESP	
749	5	195	1.125	41.375	ESP	
750	5	196	1.125	41.125	ESP	
751	5	213	1.125	36.875		
752	5	214	1.125	36.625		
753	5	215	1.125	36.375	DZA	
754	5	216	1.125	36.125	DZA	
755	5	217	1.125	35.875	DZA	
756	5	218	1.125	35.625	DZA	
757	5	219	1.125	35.375	DZA	
758	5	220	1.125	35.125	DZA	
759	5	221	1.125	34.875	DZA	
760	5	222	1.125	34.625	DZA	
761	5	223	1.125	34.375	DZA	
762	5	224	1.125	34.125	DZA	
763	5	225	1.125	33.875	DZA	
764	5	226	1.125	33.625	DZA	
765	5	227	1.125	33.375	DZA	
766	5	228	1.125	33.125	DZA	
767	5	229	1.125	32.875	DZA	
768	5	230	1.125	32.625	DZA	
769	5	231	1.125	32.375	DZA	
770	5	232	1.125	32.125	DZA	
771	5	233	1.125	31.875	DZA	
772	5	234	1.125	31.625	DZA	
773	5	235	1.125	31.375	DZA	
774	5	236	1.125	31.125	DZA	
775	5	237	1.125	30.875	DZA	
776	5	238	1.125	30.625	DZA	
777	5	239	1.125	30.375	DZA	
778	5	240	1.125	30.125	DZA	
779	5	241	1.125	29.875	DZA	
780	5	242	1.125	29.625	DZA	
781	5	243	1.125	29.375	DZA	
782	5	244	1.125	29.125	DZA	
783	5	245	1.125	28.875	DZA	
784	5	246	1.125	28.625	DZA	
785	5	247	1.125	28.375	DZA	
786	5	248	1.125	28.125	DZA	
787	5	249	1.125	27.875	DZA	
788	5	250	1.125	27.625	DZA	
789	5	251	1.125	27.375	DZA	
790	5	252	1.125	27.125	DZA	
791	5	253	1.125	26.875	DZA	
792	5	254	1.125	26.625	DZA	
793	5	255	1.125	26.375	DZA	
794	5	256	1.125	26.125	DZA	
795	5	257	1.125	25.875	DZA	
796	5	258	1.125	25.625	DZA	
797	5	259	1.125	25.375	DZA	
798	5	260	1.125	25.125	DZA	
799	5	261	1.125	24.875	DZA	
800	5	262	1.125	24.625	DZA	
801	5	263	1.125	24.375	DZA	
802	5	264	1.125	24.125	DZA	
803	5	265	1.125	23.875	DZA	
804	5	266	1.125	23.625	DZA	
805	5	267	1.125	23.375	DZA	
806	5	268	1.125	23.125	DZA	
807	5	269	1.125	22.875	DZA	
808	5	270	1.125	22.625	DZA	
809	5	271	1.125	22.375	DZA	
810	5	272	1.125	22.125	DZA	
811	5	273	1.125	21.875	DZA	
812	5	274	1.125	21.625	DZA	
813	5	275	1.125	21.375	DZA	
814	5	276	1.125	21.125	DZA	
815	5	277	1.125	20.875	MLI	
816	5	278	1.125	20.625	MLI	
817	5	279	1.125	20.375	MLI	
818	5	280	1.125	20.125	MLI	
819	5	281	1.125	19.875	MLI	
820	5	282	1.125	19.625	MLI	
821	5	283	1.125	19.375	MLI	
822	5	284	1.125	19.125	MLI	
823	5	285	1.125	18.875	MLI	
824	5	286	1.125	18.625	MLI	
825	5	287	1.125	18.375	MLI	
826	5	288	1.125	18.125	MLI	
827	5	289	1.125	17.875	MLI	
828	5	290	1.125	17.625	MLI	
829	5	291	1.125	17.375	MLI	
830	5	292	1.125	17.125	MLI	
831	5	293	1.125	16.875	MLI	
832	5	294	1.125	16.625	MLI	
833	5	295	1.125	16.375	MLI	
834	5	296	1.125	16.125	MLI	
835	5	297	1.125	15.875	MLI	
836	5	298	1.125	15.625	MLI	
837	5	299	1.125	15.375	MLI	
838	5	300	1.125	15.125	NER	
839	5	301	1.125	14.875	NER	
840	5	302	1.125	14.625	NER	
841	5	303	1.125	14.375	NER	
842	5	304	1.125	14.125	NER	
843	5	305	1.125	13.875	NER	
844	5	306	1.125	13.625	NER	
845	5	307	1.125	13.375	BFA	
846	5	308	1.125	13.125	NER	
847	5	309	1.125	12.875	BFA	
848	5	310	1.125	12.625	BFA	
849	5	311	1.125	12.375	BFA	
850	5	312	1.125	12.125	BFA	
851	5	313	1.125	11.875	BFA	
852	5	314	1.125	11.625	BFA	
853	5	315	1.125	11.375	BFA	
854	5	316	1.125	11.125	BEN	
855	5	317	1.125	10.875	BEN	
856	5	318	1.125	10.625	BEN	
857	5	319	1.125	10.375	BEN	
858	5	320	1.125	10.125	TGO	
859	5	321	1.125	9.875	TGO	
860	5	322	1.125	9.625	TGO	
861	5	323	1.125	9.375	TGO	
862	5	324	1.125	9.125	TGO	
863	5	325	1.125	8.875	TGO	
864	5	326	1.125	8.625	TGO	
865	5	327	1.125	8.375	TGO	
866	5	328	1.125	8.125	TGO	
867	5	329	1.125	7.875	TGO	
868	5	330	1.125	7.625	TGO	
869	5	331	1.125	7.375	TGO	
870	5	332	1.125	7.125	TGO	
871	5	333	1.125	6.875	TGO	
872	5	334	1.125	6.625	TGO	
873	5	335	1.125	6.375	TGO	
874	5	336	1.125	6.125	GHA	
875	6	149	1.375	52.875	GBR	
876	6	150	1.375	52.625	GBR	
877	6	151	1.375	52.375	GBR	
878	6	152	1.375	52.125	GBR	
879	6	153	1.375	51.875		
880	6	154	1.375	51.625		
881	6	155	1.375	51.375		
882	6	156	1.375	51.125		
883	6	159	1.375	50.375		
884	6	160	1.375	50.125		
885	6	161	1.375	49.875	FRA	
886	6	162	1.375	49.625	FRA	
887	6	163	1.375	49.375	FRA	
888	6	164	1.375	49.125	FRA	
889	6	165	1.375	48.875	FRA	
890	6	166	1.375	48.625	FRA	
891	6	167	1.375	48.375	FRA	
892	6	168	1.375	48.125	FRA	
893	6	169	1.375	47.875	FRA	
894	6	170	1.375	47.625	FRA	
895	6	171	1.375	47.375	FRA	
896	6	172	1.375	47.125	FRA	
897	6	173	1.375	46.875	FRA	
898	6	174	1.375	46.625	FRA	
899	6	175	1.375	46.375	FRA	
900	6	176	1.375	46.125	FRA	
901	6	177	1.375	45.875	FRA	
902	6	178	1.375	45.625	FRA	
903	6	179	1.375	45.375	FRA	
904	6	180	1.375	45.125	FRA	
905	6	181	1.375	44.875	FRA	
906	6	182	1.375	44.625	FRA	
907	6	183	1.375	44.375	FRA	
908	6	184	1.375	44.125	FRA	
909	6	185	1.375	43.875	FRA	
910	6	186	1.375	43.625	FRA	
911	6	187	1.375	43.375	FRA	
912	6	188	1.375	43.125	FRA	
913	6	189	1.375	42.875	FRA	
914	6	190	1.375	42.625	ESP	
915	6	191	1.375	42.375	ESP	
916	6	192	1.375	42.125	ESP	
917	6	193	1.375	41.875	ESP	
918	6	194	1.375	41.625	ESP	
919	6	195	1.375	41.375	ESP	
920	6	196	1.375	41.125		
921	6	213	1.375	36.875		
922	6	214	1.375	36.625		
923	6	215	1.375	36.375	DZA	
924	6	216	1.375	36.125	DZA	
925	6	217	1.375	35.875	DZA	
926	6	218	1.375	35.625	DZA	
927	6	219	1.375	35.375	DZA	
928	6	220	1.375	35.125	DZA	
929	6	221	1.375	34.875	DZA	
930	6	222	1.375	34.625	DZA	
931	6	223	1.375	34.375	DZA	
932	6	224	1.375	34.125	DZA	
933	6	225	1.375	33.875	DZA	
934	6	226	1.375	33.625	DZA	
935	6	227	1.375	33.375	DZA	
936	6	228	1.375	33.125	DZA	
937	6	229	1.375	32.875	DZA	
938	6	230	1.375	32.625	DZA	
939	6	231	1.375	32.375	DZA	
940	6	232	1.375	32.125	DZA	
941	6	233	1.375	31.875	DZA	
942	6	234	1.375	31.625	DZA	
943	6	235	1.375	31.375	DZA	
944	6	236	1.375	31.125	DZA	
945	6	237	1.375	30.875	DZA	
946	6	238	1.375	30.625	DZA	
947	6	239	1.375	30.375	DZA	
948	6	240	1.375	30.125	DZA	
949	6	241	1.375	29.875	DZA	
950	6	242	1.375	29.625	DZA	
951	6	243	1.375	29.375	DZA	
952	6	244	1.375	29.125	DZA	
953	6	245	1.375	28.875	DZA	
954	6	246	1.375	28.625	DZA	
955	6	247	1.375	28.375	DZA	
956	6	248	1.375	28.125	DZA	
957	6	249	1.375	27.875	DZA	
958	6	250	1.375	27.625	DZA	
959	6	251	1.375	27.375	DZA	
960	6	252	1.375	27.125	DZA	
961	6	253	1.375	26.875	DZA	
962	6	254	1.375	26.625	DZA	
963	6	255	1.375	26.375	DZA	
964	6	256	1.375	26.125	DZA	
965	6	257	1.375	25.875	DZA	
966	6	258	1.375	25.625	DZA	
967	6	259	1.375	25.375	DZA	
968	6	260	1.375	25.125	DZA	
969	6	261	1.375	24.875	DZA	
970	6	262	1.375	24.625	DZA	
971	6	263	1.375	24.375	DZA	
972	6	264	1.375	24.125	DZA	
973	6	265	1.375	23.875	DZA	
974	6	266	1.375	23.625	DZA	
975	6	267	1.375	23.375	DZA	
976	6	268	1.375	23.125	DZA	
977	6	269	1.375	22.875	DZA	
978	6	270	1.375	22.625	DZA	
979	6	271	1.375	22.375	DZA	
980	6	272	1.375	22.125	DZA	
981	6	273	1.375	21.875	DZA	
982	6	274	1.375	21.625	DZA	
983	6	275	1.375	21.375	DZA	
984	6	276	1.375	21.125	DZA	
985	6	277	1.375	20.875	DZA	
986	6	278	1.375	20.625	MLI	
987	6	279	1.375	20.375	MLI	
988	6	280	1.375	20.125	MLI	
989	6	281	1.375	19.875	MLI	
990	6	282	1.375	19.625	MLI	
991	6	283	1.375	19.375	MLI	
992	6	284	1.375	19.125	MLI	
993	6	285	1.375	18.875	MLI	
994	6	286	1.375	18.625	MLI	
995	6	287	1.375	18.375	MLI	
996	6	288	1.375	18.125	MLI	
997	6	289	1.375	17.875	MLI	
998	6	290	1.375	17.625	MLI	
999	6	291	1.375	17.375	MLI	
1000	6	292	1.375	17.125	MLI	
1001	6	293	1.375	16.875	MLI	
1002	6	294	1.375	16.625	MLI	
1003	6	295	1.375	16.375	MLI	
1004	6	296	1.375	16.125	MLI	
1005	6	297	1.375	15.875	MLI	
1006	6	298	1.375	15.625	MLI	
1007	6	299	1.375	15.375	MLI	
1008	6	300	1.375	15.125	NER	
1009	6	301	1.375	14.875	NER	
1010	6	302	1.375	14.625	NER	
1011	6	303	1.375	14.375	NER	
1012	6	304	1.375	14.125	NER	
1013	6	305	1.375	13.875	NER	
1014	6	306	1.375	13.625	NER	
1015	6	307	1.375	13.375	NER	
1016	6	308	1.375	13.125	NER	
1017	6	309	1.375	12.875	NER	
1018	6	310	1.375	12.625	BFA	
1019	6	311	1.375	12.375	BFA	
1020	6	312	1.375	12.125	BFA	
1021	6	313	1.375	11.875	BFA	
1022	6	314	1.375	11.625	BFA	
1023	6	315	1.375	11.375	BEN	
1024	6	316	1.375	11.125	BEN	
1025	6	317	1.375	10.875	BEN	
1026	6	318	1.375	10.625	BEN	
1027	6	319	1.375	10.375	BEN	
1028	6	320	1.375	10.125	BEN	
1029	6	321	1.375	9.875	BEN	
1030	6	322	1.375	9.625	BEN	
1031	6	323	1.375	9.375	TGO	
1032	6	324	1.375	9.125	TGO	
1033	6	325	1.375	8.875	TGO	
1034	6	326	1.375	8.625	TGO	
1035	6	327	1.375	8.375	TGO	
1036	6	328	1.375	8.125	TGO	
1037	6	329	1.375	7.875	TGO	
1038	6	330	1.375	7.625	TGO	
1039	6	331	1.375	7.375	TGO	
1040	6	332	1.375	7.125	TGO	
1041	6	333	1.375	6.875	TGO	
1042	6	334	1.375	6.625	TGO	
1043	6	335	1.375	6.375	TGO	
1044	6	336	1.375	6.125		
1045	7	149	1.625	52.875		
1046	7	150	1.625	52.625	GBR	
1047	7	151	1.625	52.375	GBR	
1048	7	152	1.625	52.125		
1049	7	157	1.625	50.875		
1050	7	158	1.625	50.625	FRA	
1051	7	159	1.625	50.375	FRA	
1052	7	160	1.625	50.125	FRA	
1053	7	161	1.625	49.875	FRA	
1054	7	162	1.625	49.625	FRA	
1055	7	163	1.625	49.375	FRA	
1056	7	164	1.625	49.125	FRA	
1057	7	165	1.625	48.875	FRA	
1058	7	166	1.625	48.625	FRA	
1059	7	167	1.625	48.375	FRA	
1060	7	168	1.625	48.125	FRA	
1061	7	169	1.625	47.875	FRA	
1062	7	170	1.625	47.625	FRA	
1063	7	171	1.625	47.375	FRA	
1064	7	172	1.625	47.125	FRA	
1065	7	173	1.625	46.875	FRA	
1066	7	174	1.625	46.625	FRA	
1067	7	175	1.625	46.375	FRA	
1068	7	176	1.625	46.125	FRA	
1069	7	177	1.625	45.875	FRA	
1070	7	178	1.625	45.625	FRA	
1071	7	179	1.625	45.375	FRA	
1072	7	180	1.625	45.125	FRA	
1073	7	181	1.625	44.875	FRA	
1074	7	182	1.625	44.625	FRA	
1075	7	183	1.625	44.375	FRA	
1076	7	184	1.625	44.125	FRA	
1077	7	185	1.625	43.875	FRA	
1078	7	186	1.625	43.625	FRA	
1079	7	187	1.625	43.375	FRA	
1080	7	188	1.625	43.125	FRA	
1081	7	189	1.625	42.875	FRA	
1082	7	190	1.625	42.625	FRA	
1083	7	191	1.625	42.375	ESP	
1084	7	192	1.625	42.125	ESP	
1085	7	193	1.625	41.875	ESP	
1086	7	194	1.625	41.625	ESP	
1087	7	195	1.625	41.375	ESP	
1088	7	196	1.625	41.125		
1089	7	213	1.625	36.875		
1090	7	214	1.625	36.625		
1091	7	215	1.625	36.375	DZA	
1092	7	216	1.625	36.125	DZA	
1093	7	217	1.625	35.875	DZA	
1094	7	218	1.625	35.625	DZA	
1095	7	219	1.625	35.375	DZA	
1096	7	220	1.625	35.125	DZA	
1097	7	221	1.625	34.875	DZA	
1098	7	222	1.625	34.625	DZA	
1099	7	223	1.625	34.375	DZA	
1100	7	224	1.625	34.125	DZA	
1101	7	225	1.625	33.875	DZA	
1102	7	226	1.625	33.625	DZA	
1103	7	227	1.625	33.375	DZA	
1104	7	228	1.625	33.125	DZA	
1105	7	229	1.625	32.875	DZA	
1106	7	230	1.625	32.625	DZA	
1107	7	231	1.625	32.375	DZA	
1108	7	232	1.625	32.125	DZA	
1109	7	233	1.625	31.875	DZA	
1110	7	234	1.625	31.625	DZA	
1111	7	235	1.625	31.375	DZA	
1112	7	236	1.625	31.125	DZA	
1113	7	237	1.625	30.875	DZA	
1114	7	238	1.625	30.625	DZA	
1115	7	239	1.625	30.375	DZA	
1116	7	240	1.625	30.125	DZA	
1117	7	241	1.625	29.875	DZA	
1118	7	242	1.625	29.625	DZA	
1119	7	243	1.625	29.375	DZA	
1120	7	244	1.625	29.125	DZA	
1121	7	245	1.625	28.875	DZA	
1122	7	246	1.625	28.625	DZA	
1123	7	247	1.625	28.375	DZA	
1124	7	248	1.625	28.125	DZA	
1125	7	249	1.625	27.875	DZA	
1126	7	250	1.625	27.625	DZA	
1127	7	251	1.625	27.375	DZA	
1128	7	252	1.625	27.125	DZA	
1129	7	253	1.625	26.875	DZA	
1130	7	254	1.625	26.625	DZA	
1131	7	255	1.625	26.375	DZA	
1132	7	256	1.625	26.125	DZA	
1133	7	257	1.625	25.875	DZA	
1134	7	258	1.625	25.625	DZA	
1135	7	259	1.625	25.375	DZA	
1136	7	260	1.625	25.125	DZA	
1137	7	261	1.625	24.875	DZA	
1138	7	262	1.625	24.625	DZA	
1139	7	263	1.625	24.375	DZA	
1140	7	264	1.625	24.125	DZA	
1141	7	265	1.625	23.875	DZA	
1142	7	266	1.625	23.625	DZA	
1143	7	267	1.625	23.375	DZA	
1144	7	268	1.625	23.125	DZA	
1145	7	269	1.625	22.875	DZA	
1146	7	270	1.625	22.625	DZA	
1147	7	271	1.625	22.375	DZA	
1148	7	272	1.625	22.125	DZA	
1149	7	273	1.625	21.875	DZA	
1150	7	274	1.625	21.625	DZA	
1151	7	275	1.625	21.375	DZA	
1152	7	276	1.625	21.125	DZA	
1153	7	277	1.625	20.875	DZA	
1154	7	278	1.625	20.625	DZA	
1155	7	279	1.625	20.375	MLI	
1156	7	280	1.625	20.125	MLI	
1157	7	281	1.625	19.875	MLI	
1158	7	282	1.625	19.625	MLI	
1159	7	283	1.625	19.375	MLI	
1160	7	284	1.625	19.125	MLI	
1161	7	285	1.625	18.875	MLI	
1162	7	286	1.625	18.625	MLI	
1163	7	287	1.625	18.375	MLI	
1164	7	288	1.625	18.125	MLI	
1165	7	289	1.625	17.875	MLI	
1166	7	290	1.625	17.625	MLI	
1167	7	291	1.625	17.375	MLI	
1168	7	292	1.625	17.125	MLI	
1169	7	293	1.625	16.875	MLI	
1170	7	294	1.625	16.625	MLI	
1171	7	295	1.625	16.375	MLI	
1172	7	296	1.625	16.125	MLI	
1173	7	297	1.625	15.875	MLI	
1174	7	298	1.625	15.625	MLI	
1175	7	299	1.625	15.375	MLI	
1176	7	300	1.625	15.125	NER	
1177	7	301	1.625	14.875	NER	
1178	7	302	1.625	14.625	NER	
1179	7	303	1.625	14.375	NER	
1180	7	304	1.625	14.125	NER	
1181	7	305	1.625	13.875	NER	
1182	7	306	1.625	13.625	NER	
1183	7	307	1.625	13.375	NER	
1184	7	308	1.625	13.125	NER	
1185	7	309	1.625	12.875	NER	
1186	7	310	1.625	12.625	BFA	
1187	7	311	1.625	12.375	BFA	
1188	7	312	1.625	12.125	BFA	
1189	7	313	1.625	11.875	BFA	
1190	7	314	1.625	11.625	BFA	
1191	7	315	1.625	11.375	BEN	
1192	7	316	1.625	11.125	BEN	
1193	7	317	1.625	10.875	BEN	
1194	7	318	1.625	10.625	BEN	
1195	7	319	1.625	10.375	BEN	
1196	7	320	1.625	10.125	BEN	
1197	7	321	1.625	9.875	BEN	
1198	7	322	1.625	9.625	BEN	
1199	7	323	1.625	9.375	BEN	
1200	7	324	1.625	9.125	BEN	
1201	7	325	1.625	8.875	BEN	
1202	7	326	1.625	8.625	BEN	
1203	7	327	1.625	8.375	BEN	
1204	7	328	1.625	8.125	BEN	
1205	7	329	1.625	7.875	BEN	
1206	7	330	1.625	7.625	BEN	
1207	7	331	1.625	7.375	BEN	
1208	7	332	1.625	7.125	BEN	
1209	7	333	1.625	6.875	BEN	
1210	7	334	1.625	6.625	BEN	
1211	7	335	1.625	6.375	TGO	
1212	7	336	1.625	6.125		
1213	8	149	1.875	52.875		
1214	8	150	1.875	52.625		
1215	8	151	1.875	52.375		
1216	8	152	1.875	52.125		
1217	8	157	1.875	50.875	FRA	
1218	8	158	1.875	50.625	FRA	
1219	8	159	1.875	50.375	FRA	
1220	8	160	1.875	50.125	FRA	
1221	8	161	1.875	49.875	FRA	
1222	8	162	1.875	49.625	FRA	
1223	8	163	1.875	49.375	FRA	
1224	8	164	1.875	49.125	FRA	
1225	8	165	1.875	48.875	FRA	
1226	8	166	1.875	48.625	FRA	
1227	8	167	1.875	48.375	FRA	
1228	8	168	1.875	48.125	FRA	
1229	8	169	1.875	47.875	FRA	
1230	8	170	1.875	47.625	FRA	
1231	8	171	1.875	47.375	FRA	
1232	8	172	1.875	47.125	FRA	
1233	8	173	1.875	46.875	FRA	
1234	8	174	1.875	46.625	FRA	
1235	8	175	1.875	46.375	FRA	
1236	8	176	1.875	46.125	FRA	
1237	8	177	1.875	45.875	FRA	
1238	8	178	1.875	45.625	FRA	
1239	8	179	1.875	45.375	FRA	
1240	8	180	1.875	45.125	FRA	
1241	8	181	1.875	44.875	FRA	
1242	8	182	1.875	44.625	FRA	
1243	8	183	1.875	44.375	FRA	
1244	8	184	1.875	44.125	FRA	
1245	8	185	1.875	43.875	FRA	
1246	8	186	1.875	43.625	FRA	
1247	8	187	1.875	43.375	FRA	
1248	8	188	1.875	43.125	FRA	
1249	8	189	1.875	42.875	FRA	
1250	8	190	1.875	42.625	FRA	
1251	8	191	1.875	42.375	ESP	
1252	8	192	1.875	42.125	ESP	
1253	8	193	1.875	41.875	ESP	
1254	8	194	1.875	41.625	ESP	
1255	8	195	1.875	41.375	ESP	
1256	8	196	1.875	41.125		
1257	8	213	1.875	36.875		
1258	8	214	1.875	36.625		
1259	8	215	1.875	36.375	DZA	
1260	8	216	1.875	36.125	DZA	
1261	8	217	1.875	35.875	DZA	
1262	8	218	1.875	35.625	DZA	
1263	8	219	1.875	35.375	DZA	
1264	8	220	1.875	35.125	DZA	
1265	8	221	1.875	34.875	DZA	
1266	8	222	1.875	34.625	DZA	
1267	8	223	1.875	34.375	DZA	
1268	8	224	1.875	34.125	DZA	
1269	8	225	1.875	33.875	DZA	
1270	8	226	1.875	33.625	DZA	
1271	8	227	1.875	33.375	DZA	
1272	8	228	1.875	33.125	DZA	
1273	8	229	1.875	32.875	DZA	
1274	8	230	1.875	32.625	DZA	
1275	8	231	1.875	32.375	DZA	
1276	8	232	1.875	32.125	DZA	
1277	8	233	1.875	31.875	DZA	
1278	8	234	1.875	31.625	DZA	
1279	8	235	1.875	31.375	DZA	
1280	8	236	1.875	31.125	DZA	
1281	8	237	1.875	30.875	DZA	
1282	8	238	1.875	30.625	DZA	
1283	8	239	1.875	30.375	DZA	
1284	8	240	1.875	30.125	DZA	
1285	8	241	1.875	29.875	DZA	
1286	8	242	1.875	29.625	DZA	
1287	8	243	1.875	29.375	DZA	
1288	8	244	1.875	29.125	DZA	
1289	8	245	1.875	28.875	DZA	
1290	8	246	1.875	28.625	DZA	
1291	8	247	1.875	28.375	DZA	
1292	8	248	1.875	28.125	DZA	
1293	8	249	1.875	27.875	DZA	
1294	8	250	1.875	27.625	DZA	
1295	8	251	1.875	27.375	DZA	
1296	8	252	1.875	27.125	DZA	
1297	8	253	1.875	26.875	DZA	
1298	8	254	1.875	26.625	DZA	
1299	8	255	1.875	26.375	DZA	
1300	8	256	1.875	26.125	DZA	
1301	8	257	1.875	25.875	DZA	
1302	8	258	1.875	25.625	DZA	
1303	8	259	1.875	25.375	DZA	
1304	8	260	1.875	25.125	DZA	
1305	8	261	1.875	24.875	DZA	
1306	8	262	1.875	24.625	DZA	
1307	8	263	1.875	24.375	DZA	
1308	8	264	1.875	24.125	DZA	
1309	8	265	1.875	23.875	DZA	
1310	8	266	1.875	23.625	DZA	
1311	8	267	1.875	23.375	DZA	
1312	8	268	1.875	23.125	DZA	
1313	8	269	1.875	22.875	DZA	
1314	8	270	1.875	22.625	DZA	
1315	8	271	1.875	22.375	DZA	
1316	8	272	1.875	22.125	DZA	
1317	8	273	1.875	21.875	DZA	
1318	8	274	1.875	21.625	DZA	
1319	8	275	1.875	21.375	DZA	
1320	8	276	1.875	21.125	DZA	
1321	8	277	1.875	20.875	DZA	
1322	8	278	1.875	20.625	DZA	
1323	8	279	1.875	20.375	DZA	
1324	8	280	1.875	20.125	MLI	
1325	8	281	1.875	19.875	MLI	
1326	8	282	1.875	19.625	MLI	
1327	8	283	1.875	19.375	MLI	
1328	8	284	1.875	19.125	MLI	
1329	8	285	1.875	18.875	MLI	
1330	8	286	1.875	18.625	MLI	
1331	8	287	1.875	18.375	MLI	
1332	8	288	1.875	18.125	MLI	
1333	8	289	1.875	17.875	MLI	
1334	8	290	1.875	17.625	MLI	
1335	8	291	1.875	17.375	MLI	
1336	8	292	1.875	17.125	MLI	
1337	8	293	1.875	16.875	MLI	
1338	8	294	1.875	16.625	MLI	
1339	8	295	1.875	16.375	MLI	
1340	8	296	1.875	16.125	MLI	
1341	8	297	1.875	15.875	MLI	
1342	8	298	1.875	15.625	MLI	
1343	8	299	1.875	15.375	MLI	
1344	8	300	1.875	15.125	NER	
1345	8	301	1.875	14.875	NER	
1346	8	302	1.875	14.625	NER	
1347	8	303	1.875	14.375	NER	
1348	8	304	1.875	14.125	NER	
1349	8	305	1.875	13.875	NER	
1350	8	306	1.875	13.625	NER	
1351	8	307	1.875	13.375	NER	
1352	8	308	1.875	13.125	NER	
1353	8	309	1.875	12.875	NER	
1354	8	310	1.875	12.625	BFA	
1355	8	311	1.875	12.375	BFA	
1356	8	312	1.875	12.125	BFA	
1357	8	313	1.875	11.875	BFA	
1358	8	314	1.875	11.625	BFA	
1359	8	315	1.875	11.375	BEN	
1360	8	316	1.875	11.125	BEN	
1361	8	317	1.875	10.875	BEN	
1362	8	318	1.875	10.625	BEN	
1363	8	319	1.875	10.375	BEN	
1364	8	320	1.875	10.125	BEN	
1365	8	321	1.875	9.875	BEN	
1366	8	322	1.875	9.625	BEN	
1367	8	323	1.875	9.375	BEN	
1368	8	324	1.875	9.125	BEN	
1369	8	325	1.875	8.875	BEN	
1370	8	326	1.875	8.625	BEN	
1371	8	327	1.875	8.375	BEN	
1372	8	328	1.875	8.125	BEN	
1373	8	329	1.875	7.875	BEN	
1374	8	330	1.875	7.625	BEN	
1375	8	331	1.875	7.375	BEN	
1376	8	332	1.875	7.125	BEN	
1377	8	333	1.875	6.875	BEN	
1378	8	334	1.875	6.625	BEN	
1379	8	335	1.875	6.375	BEN	
1380	8	336	1.875	6.125		
1381	9	155	2.125	51.375		
1382	9	156	2.125	51.125		
1383	9	157	2.125	50.875	FRA	
1384	9	158	2.125	50.625	FRA	
1385	9	159	2.125	50.375	FRA	
1386	9	160	2.125	50.125	FRA	
1387	9	161	2.125	49.875	FRA	
1388	9	162	2.125	49.625	FRA	
1389	9	163	2.125	49.375	FRA	
1390	9	164	2.125	49.125	FRA	
1391	9	165	2.125	48.875	FRA	
1392	9	166	2.125	48.625	FRA	
1393	9	167	2.125	48.375	FRA	
1394	9	168	2.125	48.125	FRA	
1395	9	169	2.125	47.875	FRA	
1396	9	170	2.125	47.625	FRA	
1397	9	171	2.125	47.375	FRA	
1398	9	172	2.125	47.125	FRA	
1399	9	173	2.125	46.875	FRA	
1400	9	174	2.125	46.625	FRA	
1401	9	175	2.125	46.375	FRA	
1402	9	176	2.125	46.125	FRA	
1403	9	177	2.125	45.875	FRA	
1404	9	178	2.125	45.625	FRA	
1405	9	179	2.125	45.375	FRA	
1406	9	180	2.125	45.125	FRA	
1407	9	181	2.125	44.875	FRA	
1408	9	182	2.125	44.625	FRA	
1409	9	183	2.125	44.375	FRA	
1410	9	184	2.125	44.125	FRA	
1411	9	185	2.125	43.875	FRA	
1412	9	186	2.125	43.625	FRA	
1413	9	187	2.125	43.375	FRA	
1414	9	188	2.125	43.125	FRA	
1415	9	189	2.125	42.875	FRA	
1416	9	190	2.125	42.625	FRA	
1417	9	191	2.125	42.375	ESP	
1418	9	192	2.125	42.125	ESP	
1419	9	193	2.125	41.875	ESP	
1420	9	194	2.125	41.625	ESP	
1421	9	195	2.125	41.375	ESP	
1422	9	196	2.125	41.125		
1423	9	201	2.125	39.875		
1424	9	202	2.125	39.625		
1425	9	213	2.125	36.875		
1426	9	214	2.125	36.625		
1427	9	215	2.125	36.375	DZA	
1428	9	216	2.125	36.125	DZA	
1429	9	217	2.125	35.875	DZA	
1430	9	218	2.125	35.625	DZA	
1431	9	219	2.125	35.375	DZA	
1432	9	220	2.125	35.125	DZA	
1433	9	221	2.125	34.875	DZA	
1434	9	222	2.125	34.625	DZA	
1435	9	223	2.125	34.375	DZA	
1436	9	224	2.125	34.125	DZA	
1437	9	225	2.125	33.875	DZA	
1438	9	226	2.125	33.625	DZA	
1439	9	227	2.125	33.375	DZA	
1440	9	228	2.125	33.125	DZA	
1441	9	229	2.125	32.875	DZA	
1442	9	230	2.125	32.625	DZA	
1443	9	231	2.125	32.375	DZA	
1444	9	232	2.125	32.125	DZA	
1445	9	233	2.125	31.875	DZA	
1446	9	234	2.125	31.625	DZA	
1447	9	235	2.125	31.375	DZA	
1448	9	236	2.125	31.125	DZA	
1449	9	237	2.125	30.875	DZA	
1450	9	238	2.125	30.625	DZA	
1451	9	239	2.125	30.375	DZA	
1452	9	240	2.125	30.125	DZA	
1453	9	241	2.125	29.875	DZA	
1454	9	242	2.125	29.625	DZA	
1455	9	243	2.125	29.375	DZA	
1456	9	244	2.125	29.125	DZA	
1457	9	245	2.125	28.875	DZA	
1458	9	246	2.125	28.625	DZA	
1459	9	247	2.125	28.375	DZA	
1460	9	248	2.125	28.125	DZA	
1461	9	249	2.125	27.875	DZA	
1462	9	250	2.125	27.625	DZA	
1463	9	251	2.125	27.375	DZA	
